,0,1
645,2001-10-04,6
646,2001-10-05,8
647,2001-10-06,4
648,2001-10-07,5
649,2001-10-08,6
650,2001-10-09,4
651,2001-10-10,4
652,2001-10-11,3
653,2001-10-12,9
654,2001-10-13,10
655,2001-10-14,7
656,2001-10-15,5
657,2001-10-16,8
658,2001-10-17,6
659,2001-10-18,4
660,2001-10-19,7
661,2001-10-20,6
662,2001-10-21,7
663,2001-10-22,3
664,2001-10-23,3
665,2001-10-24,6
666,2001-10-25,7
667,2001-10-26,4
668,2001-10-27,6
669,2001-10-28,7
670,2001-10-29,6
671,2001-10-30,7
672,2001-10-31,5
673,2001-11-01,7
674,2001-11-02,7
675,2001-11-03,7
676,2001-11-04,4
677,2001-11-05,6
678,2001-11-06,3
679,2001-11-07,3
680,2001-11-08,2
681,2001-11-09,6
682,2001-11-10,6
683,2001-11-11,4
684,2001-11-12,2
685,2001-11-13,6
686,2001-11-14,8
687,2001-11-15,9
688,2001-11-16,6
689,2001-11-17,7
690,2001-11-18,6
691,2001-11-19,6
692,2001-11-20,7
693,2001-11-21,3
694,2001-11-22,3
695,2001-11-23,4
696,2001-11-24,4
697,2001-11-25,3
698,2001-11-26,6
699,2001-11-27,5
700,2001-11-28,6
701,2001-11-29,1
702,2001-11-30,2
703,2001-12-01,1
704,2001-12-02,6
705,2001-12-03,5
706,2001-12-04,3
707,2001-12-05,3
708,2001-12-06,7
709,2001-12-07,9
710,2001-12-08,9
711,2001-12-09,8
712,2001-12-10,9
713,2001-12-11,8
714,2001-12-12,6
715,2001-12-13,6
716,2001-12-14,8
717,2001-12-15,7
718,2001-12-16,8
719,2001-12-17,8
720,2001-12-18,7
721,2001-12-19,2
722,2001-12-20,6
723,2001-12-21,1
724,2001-12-22,4
725,2001-12-23,7
726,2001-12-24,1
727,2001-12-25,4
728,2001-12-26,4
729,2001-12-27,1
730,2001-12-28,2
731,2001-12-29,5
732,2001-12-30,4
733,2001-12-31,8
734,2002-01-01,8
735,2002-01-02,8
736,2002-01-03,7
737,2002-01-04,9
738,2002-01-05,9
739,2002-01-06,7
740,2002-01-07,7
741,2002-01-08,8
742,2002-01-09,10
743,2002-01-10,7
744,2002-01-11,4
745,2002-01-12,4
746,2002-01-13,8
747,2002-01-14,6
748,2002-01-15,2
749,2002-01-16,6
750,2002-01-17,3
751,2002-01-18,6
752,2002-01-19,5
753,2002-01-20,1
754,2002-01-21,6
755,2002-01-22,4
756,2002-01-23,3
757,2002-01-24,1
758,2002-01-25,3
759,2002-01-26,0
760,2002-01-27,2
761,2002-01-28,3
762,2002-01-29,5
763,2002-01-30,4
764,2002-01-31,4
765,2002-02-01,5
766,2002-02-02,7
767,2002-02-03,6
768,2002-02-04,0
769,2002-02-05,2
770,2002-02-06,4
771,2002-02-07,3
772,2002-02-08,3
773,2002-02-09,3
774,2002-02-10,2
775,2002-02-11,0
776,2002-02-12,4
777,2002-02-13,6
778,2002-02-14,8
779,2002-02-15,9
780,2002-02-16,9
781,2002-02-17,9
782,2002-02-18,4
783,2002-02-19,1
784,2002-02-20,3
785,2002-02-21,5
786,2002-02-22,1
787,2002-02-23,3
788,2002-02-24,2
789,2002-02-25,1
790,2002-02-26,2
791,2002-02-27,4
792,2002-02-28,4
793,2002-03-01,6
794,2002-03-02,7
795,2002-03-03,7
796,2002-03-04,6
797,2002-03-05,6
798,2002-03-06,3
799,2002-03-07,6
800,2002-03-08,7
801,2002-03-09,4
802,2002-03-10,7
803,2002-03-11,6
804,2002-03-12,6
805,2002-03-13,2
806,2002-03-14,5
807,2002-03-15,5
808,2002-03-16,7
809,2002-03-17,4
810,2002-03-18,2
811,2002-03-19,3
812,2002-03-20,2
813,2002-03-21,6
814,2002-03-22,6
815,2002-03-23,8
816,2002-03-24,8
817,2002-03-25,7
818,2002-03-26,7
819,2002-03-27,9
820,2002-03-28,9
821,2002-03-29,9
822,2002-03-30,8
823,2002-03-31,7
824,2002-04-01,8
825,2002-04-02,7
826,2002-04-03,7
827,2002-04-04,8
828,2002-04-05,8
829,2002-04-06,8
830,2002-04-07,9
831,2002-04-08,9
832,2002-04-09,6
833,2002-04-10,8
834,2002-04-11,8
835,2002-04-12,8
836,2002-04-13,8
837,2002-04-14,4
838,2002-04-15,2
839,2002-04-16,4
840,2002-04-17,8
841,2002-04-18,7
842,2002-04-19,8
843,2002-04-20,8
844,2002-04-21,9
845,2002-04-22,6
846,2002-04-23,7
847,2002-04-24,9
848,2002-04-25,7
849,2002-04-26,1
850,2002-04-27,5
851,2002-04-28,1
852,2002-04-29,3
853,2002-04-30,2
854,2002-05-01,4
855,2002-05-02,4
856,2002-05-03,7
857,2002-05-04,5
858,2002-05-05,2
859,2002-05-06,7
860,2002-05-07,8
861,2002-05-08,5
862,2002-05-09,7
863,2002-05-10,6
864,2002-05-11,6
865,2002-05-12,8
866,2002-05-13,6
867,2002-05-14,3
868,2002-05-15,6
869,2002-05-16,9
870,2002-05-17,7
871,2002-05-18,5
872,2002-05-19,8
873,2002-05-20,7
874,2002-05-21,7
875,2002-05-22,2
876,2002-05-23,8
877,2002-05-24,4
878,2002-05-25,5
879,2002-05-26,4
880,2002-05-27,8
881,2002-05-28,6
882,2002-05-29,6
883,2002-05-30,6
884,2002-05-31,8
885,2002-06-01,10
886,2002-06-02,7
887,2002-06-03,6
888,2002-06-04,6
889,2002-06-05,4
890,2002-06-06,7
891,2002-06-07,5
892,2002-06-08,8
893,2002-06-09,6
894,2002-06-10,4
895,2002-06-11,6
896,2002-06-12,3
897,2002-06-13,4
898,2002-06-14,4
899,2002-06-15,6
900,2002-06-16,4
901,2002-06-17,9
902,2002-06-18,7
903,2002-06-19,8
904,2002-06-20,3
905,2002-06-21,7
906,2002-06-22,4
907,2002-06-23,7
908,2002-06-24,9
909,2002-06-25,8
910,2002-06-26,8
911,2002-06-27,7
912,2002-06-28,4
913,2002-06-29,7
914,2002-06-30,4
915,2002-07-01,2
916,2002-07-02,3
917,2002-07-03,1
918,2002-07-04,5
919,2002-07-05,4
920,2002-07-06,5
921,2002-07-07,4
922,2002-07-08,7
923,2002-07-09,5
924,2002-07-10,7
925,2002-07-11,7
926,2002-07-12,6
927,2002-07-13,4
928,2002-07-14,7
929,2002-07-15,8
930,2002-07-16,9
931,2002-07-17,7
932,2002-07-18,7
933,2002-07-19,8
934,2002-07-20,6
935,2002-07-21,4
936,2002-07-22,6
937,2002-07-23,3
938,2002-07-24,7
939,2002-07-25,6
940,2002-07-26,7
941,2002-07-27,10
942,2002-07-28,10
943,2002-07-29,10
944,2002-07-30,7
945,2002-07-31,7
946,2002-08-01,4
947,2002-08-02,9
948,2002-08-03,6
949,2002-08-04,5
950,2002-08-05,6
951,2002-08-06,6
952,2002-08-07,9
953,2002-08-08,8
954,2002-08-09,6
955,2002-08-10,6
956,2002-08-11,7
957,2002-08-12,8
958,2002-08-13,8
959,2002-08-14,9
960,2002-08-15,9
961,2002-08-16,9
962,2002-08-17,10
963,2002-08-18,8
964,2002-08-19,6
965,2002-08-20,3
966,2002-08-21,4
967,2002-08-22,7
968,2002-08-23,8
969,2002-08-24,3
970,2002-08-25,7
971,2002-08-26,8
972,2002-08-27,6
973,2002-08-28,7
974,2002-08-29,9
975,2002-08-30,7
976,2002-08-31,5
977,2002-09-01,9
978,2002-09-02,8
979,2002-09-03,7
980,2002-09-04,9
981,2002-09-05,9
982,2002-09-06,6
983,2002-09-07,3
984,2002-09-08,4
985,2002-09-09,7
986,2002-09-10,6
987,2002-09-11,6
988,2002-09-12,9
989,2002-09-13,9
990,2002-09-14,6
991,2002-09-15,9
992,2002-09-16,8
993,2002-09-17,6
994,2002-09-18,7
995,2002-09-19,7
996,2002-09-20,8
997,2002-09-21,5
998,2002-09-22,5
999,2002-09-23,7
1000,2002-09-24,8
1001,2002-09-25,5
1002,2002-09-26,3
1003,2002-09-27,7
1004,2002-09-28,7
1005,2002-09-29,9
1006,2002-09-30,9
1007,2002-10-01,7
1008,2002-10-02,7
1009,2002-10-03,4
1010,2002-10-04,8
1011,2002-10-05,2
1012,2002-10-06,6
1013,2002-10-07,6
1014,2002-10-08,8
1015,2002-10-09,7
1016,2002-10-10,7
1017,2002-10-11,8
1018,2002-10-12,6
1019,2002-10-13,5
1020,2002-10-14,2
1021,2002-10-15,5
1022,2002-10-16,4
1023,2002-10-17,5
1024,2002-10-18,4
1025,2002-10-19,5
1026,2002-10-20,4
1027,2002-10-21,4
1028,2002-10-22,3
1029,2002-10-23,4
1030,2002-10-24,5
1031,2002-10-25,3
1032,2002-10-26,4
1033,2002-10-27,0
1034,2002-10-28,6
1035,2002-10-29,4
1036,2002-10-30,7
1037,2002-10-31,9
1038,2002-11-01,4
1039,2002-11-02,5
1040,2002-11-03,3
1041,2002-11-04,8
1042,2002-11-05,8
1043,2002-11-06,1
1044,2002-11-07,5
1045,2002-11-08,1
1046,2002-11-09,7
1047,2002-11-10,3
1048,2002-11-11,7
1049,2002-11-12,5
1050,2002-11-13,3
1051,2002-11-14,6
1052,2002-11-15,9
1053,2002-11-16,7
1054,2002-11-17,6
1055,2002-11-18,8
1056,2002-11-19,7
1057,2002-11-20,7
1058,2002-11-21,3
1059,2002-11-22,7
1060,2002-11-23,6
1061,2002-11-24,7
1062,2002-11-25,3
1063,2002-11-26,8
1064,2002-11-27,7
1065,2002-11-28,3
1066,2002-11-29,6
1067,2002-11-30,8
1068,2002-12-01,2
1069,2002-12-02,3
1070,2002-12-03,7
1071,2002-12-04,6
1072,2002-12-05,6
1073,2002-12-06,5
1074,2002-12-07,4
1075,2002-12-08,7
1076,2002-12-09,8
1077,2002-12-10,8
1078,2002-12-11,8
1079,2002-12-12,7
1080,2002-12-13,7
1081,2002-12-14,6
1082,2002-12-15,2
1083,2002-12-16,3
1084,2002-12-17,7
1085,2002-12-18,9
1086,2002-12-19,8
1087,2002-12-20,8
1088,2002-12-21,7
1089,2002-12-22,1
1090,2002-12-23,5
1091,2002-12-24,4
1092,2002-12-25,4
1093,2002-12-26,3
1094,2002-12-27,2
1095,2002-12-28,4
1096,2002-12-29,2
1097,2002-12-30,2
1098,2002-12-31,6
1099,2003-01-01,1
1100,2003-01-02,1
1101,2003-01-03,4
1102,2003-01-04,7
1103,2003-01-05,7
1104,2003-01-06,4
1105,2003-01-07,8
1106,2003-01-08,7
1107,2003-01-09,8
1108,2003-01-10,9
1109,2003-01-11,9
1110,2003-01-12,6
1111,2003-01-13,3
1112,2003-01-14,5
1113,2003-01-15,4
1114,2003-01-16,7
1115,2003-01-17,5
1116,2003-01-18,5
1117,2003-01-19,3
1118,2003-01-20,1
1119,2003-01-21,6
1120,2003-01-22,1
1121,2003-01-23,6
1122,2003-01-24,9
1123,2003-01-25,4
1124,2003-01-26,3
1125,2003-01-27,5
1126,2003-01-28,3
1127,2003-01-29,2
1128,2003-01-30,4
1129,2003-01-31,9
1130,2003-02-01,2
1131,2003-02-02,3
1132,2003-02-03,4
1133,2003-02-04,3
1134,2003-02-05,7
1135,2003-02-06,7
1136,2003-02-07,6
1137,2003-02-08,5
1138,2003-02-09,5
1139,2003-02-10,9
1140,2003-02-11,7
1141,2003-02-12,7
1142,2003-02-13,9
1143,2003-02-14,9
1144,2003-02-15,6
1145,2003-02-16,8
1146,2003-02-17,9
1147,2003-02-18,9
1148,2003-02-19,8
1149,2003-02-20,9
1150,2003-02-21,10
1151,2003-02-22,9
1152,2003-02-23,9
1153,2003-02-24,8
1154,2003-02-25,9
1155,2003-02-26,9
1156,2003-02-27,8
1157,2003-02-28,6
1158,2003-03-01,6
1159,2003-03-02,4
1160,2003-03-03,9
1161,2003-03-04,5
1162,2003-03-05,6
1163,2003-03-06,5
1164,2003-03-07,4
1165,2003-03-08,0
1166,2003-03-09,5
1167,2003-03-10,6
1168,2003-03-11,3
1169,2003-03-12,6
1170,2003-03-13,9
1171,2003-03-14,9
1172,2003-03-15,9
1173,2003-03-16,10
1174,2003-03-17,8
1175,2003-03-18,9
1176,2003-03-19,8
1177,2003-03-20,8
1178,2003-03-21,8
1179,2003-03-22,9
1180,2003-03-23,10
1181,2003-03-24,9
1182,2003-03-25,9
1183,2003-03-26,10
1184,2003-03-27,9
1185,2003-03-28,9
1186,2003-03-29,8
1187,2003-03-30,9
1188,2003-03-31,9
1189,2003-04-01,3
1190,2003-04-02,4
1191,2003-04-03,5
1192,2003-04-04,6
1193,2003-04-05,5
1194,2003-04-06,6
1195,2003-04-07,9
1196,2003-04-08,8
1197,2003-04-09,7
1198,2003-04-10,6
1199,2003-04-11,8
1200,2003-04-12,10
1201,2003-04-13,9
1202,2003-04-14,8
1203,2003-04-15,9
1204,2003-04-16,9
1205,2003-04-17,8
1206,2003-04-18,8
1207,2003-04-19,5
1208,2003-04-20,8
1209,2003-04-21,7
1210,2003-04-22,8
1211,2003-04-23,9
1212,2003-04-24,8
1213,2003-04-25,6
1214,2003-04-26,4
1215,2003-04-27,6
1216,2003-04-28,2
1217,2003-04-29,6
1218,2003-04-30,5
1219,2003-05-01,6
1220,2003-05-02,4
1221,2003-05-03,4
1222,2003-05-04,7
1223,2003-05-05,4
1224,2003-05-06,7
1225,2003-05-07,10
1226,2003-05-08,8
1227,2003-05-09,6
1228,2003-05-10,9
1229,2003-05-11,4
1230,2003-05-12,2
1231,2003-05-13,4
1232,2003-05-14,5
1233,2003-05-15,8
1234,2003-05-16,9
1235,2003-05-17,3
1236,2003-05-18,6
1237,2003-05-19,3
1238,2003-05-20,2
1239,2003-05-21,3
1240,2003-05-22,2
1241,2003-05-23,1
1242,2003-05-24,5
1243,2003-05-25,5
1244,2003-05-26,10
1245,2003-05-27,9
1246,2003-05-28,9
1247,2003-05-29,9
1248,2003-05-30,9
